Record Length,2.500000e+03,,  -0.000002600000, -45.20000,
Sample Interval,1.000000e-08,,  -0.000002590000, -45.20000,
Trigger Point,2.600000000000e+02,,  -0.000002580000, -45.20000,
,,,  -0.000002570000, -45.20000,
,,,  -0.000002560000, -45.20000,
,,,  -0.000002550000, -45.20000,
Source,CH2,,  -0.000002540000, -45.20000,
Vertical Units,V,,  -0.000002530000, -45.20000,
Vertical Scale,1.000000e+01,,  -0.000002520000, -45.20000,
Vertical Offset,3.480000e+01,,  -0.000002510000, -45.20000,
Horizontal Units,s,,  -0.000002500000, -45.20000,
Horizontal Scale,2.500000e-06,,  -0.000002490000, -45.20000,
Pt Fmt,Y,,  -0.000002480000, -45.20000,
Yzero,0.000000e+00,,  -0.000002470000, -45.20000,
Probe Atten,1.000000e+01,,  -0.000002460000, -45.20000,
Model Number,TDS1002B,,  -0.000002450000, -45.20000,
Serial Number,C052304,,  -0.000002440000, -45.20000,
Firmware Version,FV:v22.01,,  -0.000002430000, -45.20000,
,,,-00.000002420000, -45.20000,
,,,-00.000002410000, -45.20000,
,,,-00.000002400000, -45.20000,
,,,-00.000002390000, -45.20000,
,,,-00.000002380000, -45.20000,
,,,-00.000002370000, -45.20000,
,,,-00.000002360000, -45.20000,
,,,-00.000002350000, -45.20000,
,,,-00.000002340000, -45.20000,
,,,-00.000002330000, -45.20000,
,,,-00.000002320000, -45.20000,
,,,-00.000002310000, -45.20000,
,,,-00.000002300000, -45.20000,
,,,-00.000002290000, -45.20000,
,,,-00.000002280000, -45.20000,
,,,-00.000002270000, -45.20000,
,,,-00.000002260000, -45.20000,
,,,-00.000002250000, -45.20000,
,,,-00.000002240000, -45.20000,
,,,-00.000002230000, -45.20000,
,,,-00.000002220000, -45.20000,
,,,-00.000002210000, -45.20000,
,,,-00.000002200000, -45.20000,
,,,-00.000002190000, -45.20000,
,,,-00.000002180000, -45.20000,
,,,-00.000002170000, -45.20000,
,,,-00.000002160000, -45.20000,
,,,-00.000002150000, -45.20000,
,,,-00.000002140000, -45.20000,
,,,-00.000002130000, -45.20000,
,,,-00.000002120000, -45.20000,
,,,-00.000002110000, -45.20000,
,,,-00.000002100000, -45.20000,
,,,-00.000002090000, -45.20000,
,,,-00.000002080000, -45.20000,
,,,-00.000002070000, -45.20000,
,,,-00.000002060000, -45.20000,
,,,-00.000002050000, -45.20000,
,,,-00.000002040000, -45.20000,
,,,-00.000002030000, -45.20000,
,,,-00.000002020000, -45.20000,
,,,-00.000002010000, -45.20000,
,,,-00.000002000000, -45.20000,
,,,-00.000001990000, -45.20000,
,,,-00.000001980000, -45.20000,
,,,-00.000001970000, -45.20000,
,,,-00.000001960000, -45.20000,
,,,-00.000001950000, -45.20000,
,,,-00.000001940000, -45.20000,
,,,-00.000001930000, -45.20000,
