Record Length,2.500000e+03,,  -0.000002700000, -36.80000,
Sample Interval,1.000000e-08,,  -0.000002690000, -36.80000,
Trigger Point,2.700000000000e+02,,  -0.000002680000, -36.80000,
,,,  -0.000002670000, -36.80000,
,,,  -0.000002660000, -36.80000,
,,,  -0.000002650000, -36.80000,
Source,CH2,,  -0.000002640000, -36.80000,
Vertical Units,V,,  -0.000002630000, -36.80000,
Vertical Scale,5.000000e+00,,  -0.000002620000, -36.80000,
Vertical Offset,1.740000e+01,,  -0.000002610000, -36.80000,
Horizontal Units,s,,  -0.000002600000, -36.80000,
Horizontal Scale,2.500000e-06,,  -0.000002590000, -36.80000,
Pt Fmt,Y,,  -0.000002580000, -36.80000,
Yzero,0.000000e+00,,  -0.000002570000, -36.80000,
Probe Atten,1.000000e+01,,  -0.000002560000, -36.80000,
Model Number,TDS1002B,,  -0.000002550000, -36.80000,
Serial Number,C052304,,  -0.000002540000, -36.80000,
Firmware Version,FV:v22.01,,  -0.000002530000, -36.80000,
,,,-00.000002520000, -36.80000,
,,,-00.000002510000, -36.80000,
,,,-00.000002500000, -36.80000,
,,,-00.000002490000, -36.80000,
,,,-00.000002480000, -36.80000,
,,,-00.000002470000, -36.80000,
,,,-00.000002460000, -36.80000,
,,,-00.000002450000, -36.80000,
,,,-00.000002440000, -36.80000,
,,,-00.000002430000, -36.80000,
,,,-00.000002420000, -36.80000,
,,,-00.000002410000, -36.80000,
,,,-00.000002400000, -36.80000,
,,,-00.000002390000, -36.80000,
,,,-00.000002380000, -36.80000,
,,,-00.000002370000, -36.80000,
,,,-00.000002360000, -36.80000,
,,,-00.000002350000, -36.80000,
,,,-00.000002340000, -36.80000,
,,,-00.000002330000, -36.80000,
,,,-00.000002320000, -36.80000,
,,,-00.000002310000, -36.80000,
,,,-00.000002300000, -36.80000,
,,,-00.000002290000, -36.80000,
,,,-00.000002280000, -36.80000,
,,,-00.000002270000, -36.80000,
,,,-00.000002260000, -36.80000,
,,,-00.000002250000, -36.80000,
,,,-00.000002240000, -36.80000,
,,,-00.000002230000, -36.80000,
,,,-00.000002220000, -36.80000,
,,,-00.000002210000, -36.80000,
,,,-00.000002200000, -36.80000,
,,,-00.000002190000, -36.80000,
,,,-00.000002180000, -36.80000,
,,,-00.000002170000, -36.80000,
,,,-00.000002160000, -36.80000,
,,,-00.000002150000, -36.80000,
,,,-00.000002140000, -36.80000,
,,,-00.000002130000, -36.80000,
,,,-00.000002120000, -36.80000,
,,,-00.000002110000, -36.80000,
,,,-00.000002100000, -36.80000,
,,,-00.000002090000, -36.80000,
,,,-00.000002080000, -36.80000,
,,,-00.000002070000, -36.80000,
,,,-00.000002060000, -36.80000,
,,,-00.000002050000, -36.80000,
,,,-00.000002040000, -36.80000,
,,,-00.000002030000, -36.80000,
,,,-00.000002020000, -36.80000,
,,,-00.000002010000, -36.80000,
,,,-00.000002000000, -36.80000,
,,,-00.000001990000, -36.80000,
,,,-00.000001980000, -36.80000,
,,,-00.000001970000, -36.80000,
,,,-00.000001960000, -36.80000,
,,,-00.000001950000, -36.80000,
,,,-00.000001940000, -36.80000,
,,,-00.000001930000, -36.80000,
,,,-00.000001920000, -36.80000,
,,,-00.000001910000, -36.80000,
,,,-00.000001900000, -36.80000,
,,,-00.000001890000, -36.80000,
,,,-00.000001880000, -36.80000,
,,,-00.000001870000, -36.80000,
,,,-00.000001860000, -36.80000,
,,,-00.000001850000, -36.80000,
