Record Length,2.500000e+03,,  -0.000002600000, -42.00000,
Sample Interval,1.000000e-08,,  -0.000002590000, -42.00000,
Trigger Point,2.600000000000e+02,,  -0.000002580000, -42.00000,
,,,  -0.000002570000, -42.00000,
,,,  -0.000002560000, -42.00000,
,,,  -0.000002550000, -42.00000,
Source,CH2,,  -0.000002540000, -42.00000,
Vertical Units,V,,  -0.000002530000, -42.00000,
Vertical Scale,1.000000e+01,,  -0.000002520000, -42.00000,
Vertical Offset,3.480000e+01,,  -0.000002510000, -42.00000,
Horizontal Units,s,,  -0.000002500000, -42.00000,
Horizontal Scale,2.500000e-06,,  -0.000002490000, -42.00000,
Pt Fmt,Y,,  -0.000002480000, -42.00000,
Yzero,0.000000e+00,,  -0.000002470000, -42.00000,
Probe Atten,1.000000e+01,,  -0.000002460000, -42.00000,
Model Number,TDS1002B,,  -0.000002450000, -42.00000,
Serial Number,C052304,,  -0.000002440000, -42.00000,
Firmware Version,FV:v22.01,,  -0.000002430000, -42.00000,
,,,-00.000002420000, -42.00000,
,,,-00.000002410000, -42.00000,
,,,-00.000002400000, -41.60000,
,,,-00.000002390000, -42.00000,
,,,-00.000002380000, -42.00000,
,,,-00.000002370000, -42.00000,
,,,-00.000002360000, -42.00000,
,,,-00.000002350000, -42.00000,
,,,-00.000002340000, -42.00000,
,,,-00.000002330000, -42.00000,
,,,-00.000002320000, -42.00000,
,,,-00.000002310000, -42.00000,
,,,-00.000002300000, -42.00000,
,,,-00.000002290000, -42.00000,
,,,-00.000002280000, -42.00000,
,,,-00.000002270000, -42.00000,
,,,-00.000002260000, -42.00000,
,,,-00.000002250000, -42.00000,
,,,-00.000002240000, -42.00000,
,,,-00.000002230000, -42.00000,
,,,-00.000002220000, -42.00000,
,,,-00.000002210000, -42.00000,
,,,-00.000002200000, -42.00000,
,,,-00.000002190000, -42.00000,
,,,-00.000002180000, -42.00000,
,,,-00.000002170000, -42.00000,
,,,-00.000002160000, -42.00000,
,,,-00.000002150000, -42.00000,
,,,-00.000002140000, -42.00000,
,,,-00.000002130000, -42.00000,
,,,-00.000002120000, -42.00000,
,,,-00.000002110000, -42.00000,
,,,-00.000002100000, -42.00000,
,,,-00.000002090000, -42.00000,
,,,-00.000002080000, -42.00000,
,,,-00.000002070000, -42.00000,
,,,-00.000002060000, -42.00000,
,,,-00.000002050000, -42.00000,
,,,-00.000002040000, -42.00000,
,,,-00.000002030000, -42.00000,
,,,-00.000002020000, -42.00000,
,,,-00.000002010000, -42.00000,
,,,-00.000002000000, -42.00000,
,,,-00.000001990000, -42.00000,
,,,-00.000001980000, -42.00000,
,,,-00.000001970000, -42.00000,
,,,-00.000001960000, -42.00000,
,,,-00.000001950000, -42.00000,
,,,-00.000001940000, -42.00000,
,,,-00.000001930000, -42.00000,
,,,-00.000001920000, -42.00000,
,,,-00.000001910000, -42.00000,
,,,-00.000001900000, -42.00000,
,,,-00.000001890000, -42.00000,
,,,-00.000001880000, -42.00000,
,,,-00.000001870000, -42.00000,
